Date,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz
2000-01-01,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0
2000-02-01,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9,4.638,6.1,43.26,7128.0,47.7,4.8,0
2000-03-01,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0
2000-04-01,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0
2000-05-01,4.98,311.31,62.58,5.29,7.28,-0.4,171.5,5.69,101.97,26.05,9,4.73,6.49,44.44,7108.0,52.5,5.0,0
2000-06-01,4.95,414.39,83.72,5.28,5.88,2.4,171.9,2.88,101.32,23.64,9,4.767,5.54,44.58,7095.0,49.4,3.5,0
2000-07-01,4.86,286.72,59.06,5.22,6.54,1.09,172.7,4.13,101.72,23.44,15.86,4.784,6.62,44.37,6925.0,43.5,4.1,0
2000-08-01,4.79,325.44,67.92,5.18,5.76,3.69,172.9,1.48,101.1,24.68,17.68,4.802,5.73,42.55,6555.0,50.5,4.7,0
2000-09-01,4.73,388.87,82.24,5.12,7.11,3.03,173.3,2.1,101.31,26.3,22.0,4.817,5.82,43.2,6567.0,53.9,5.8,0
2000-10-01,4.67,270.04,57.89,5.08,7.53,1.22,173.5,3.86,100.48,28.3,11.49,4.834,5.82,41.79,6268.0,48.8,3.6,0
2000-11-01,4.6,355.65,77.29,5.05,7.38,3.06,174.3,1.99,100.85,20.22,9,4.844,6.06,40.54,5998.0,46.3,4.4,0
2000-12-01,4.57,358.49,78.44,5.0,6.07,2.55,174.7,2.45,101.98,28.47,14.11,4.881,6.3,44.07,6475.0,48.8,4.2,0
2001-01-01,4.6,329.6,71.65,4.99,6.78,2.6,175.5,2.39,101.73,25.91,14.18,4.911,6.72,44.78,6623.0,57.7,5.1,0
2001-02-01,4.52,327.63,72.4,4.94,6.47,-0.26,175.8,5.2,101.59,25.1,17.04,4.947,6.11,44.3,6444.0,52.2,5.5,0
2001-03-01,4.47,290.91,65.01,4.87,7.11,-0.33,176.2,5.2,102.57,26.92,15.23,4.984,5.7,44.54,6408.0,53.8,7.2,0
2001-04-01,4.42,346.78,78.37,4.86,7.07,2.04,177.0,2.83,102.83,21.44,18.13,5.0,5.52,46.24,6578.0,46.0,7.1,0
2001-05-01,4.38,328.66,75.12,4.84,6.4,0.58,177.2,4.26,102.91,25.16,16.63,5.026,6.49,44.99,6328.0,47.0,5.8,0
2001-06-01,4.35,255.3,58.69,4.83,5.36,-1.06,177.8,5.9,104.38,27.39,12.69,5.037,6.01,43.49,6082.0,51.1,4.6,0
2001-07-01,4.36,276.08,63.32,4.81,5.54,-0.22,178.7,5.03,106.07,27.35,9.58,5.077,5.87,45.91,6436.0,46.3,5.8,0
2001-08-01,4.37,337.78,77.35,4.78,6.27,1.77,178.9,3.01,105.67,21.03,9.74,5.098,5.74,44.22,6208.0,50.4,5.4,0
2001-09-01,4.37,366.92,83.9,4.73,6.58,0.33,179.3,4.4,105.1,28.29,13.13,5.11,5.92,44.5,6256.0,53.0,5.9,0
2001-10-01,4.38,275.79,62.97,4.67,5.78,2.74,180.0,1.92,106.89,23.96,20.41,5.141,6.04,42.84,6033.0,49.3,3.9,0
2001-11-01,4.39,252.56,57.58,4.63,6.76,1.17,180.6,3.46,106.45,22.86,11.06,5.18,5.72,43.85,6185.0,54.5,5.6,0
2001-12-01,4.39,337.44,76.87,4.62,5.62,2.49,181.0,2.13,106.44,21.76,18.36,5.197,6.06,47.72,6735.0,54.5,6.7,0
2002-01-01,4.4,348.23,79.14,4.57,5.28,-1.08,181.7,5.64,106.78,25.0,12.22,5.212,6.33,46.59,6591.0,51.6,6.9,0
2002-02-01,4.54,349.15,76.99,4.55,5.61,1.88,182.3,2.67,107.78,21.72,26.29,5.232,5.84,46.88,6835.0,47.0,9.2,0
2002-03-01,4.62,309.38,66.89,4.54,5.5,0.72,182.5,3.82,106.39,21.07,13.59,5.255,5.96,46.45,6907.0,46.2,3.5,0
2002-04-01,4.71,353.8,75.04,4.52,6.49,0.78,183.1,3.74,107.04,25.71,18.92,5.28,5.81,46.71,7081.0,49.8,7.7,0
2002-05-01,4.8,337.54,70.25,4.44,5.51,2.36,183.9,2.09,107.39,21.37,9.26,5.312,6.51,46.02,7109.0,48.2,5.3,0
2002-06-01,4.85,403.42,83.18,4.44,5.37,-0.07,184.3,4.51,107.31,24.26,18.4,5.34,5.47,47.74,7444.0,51.8,4.5,0
2002-07-01,4.82,350.16,72.68,4.36,5.54,-1.15,185.0,5.51,107.26,26.49,22.88,5.351,5.99,46.53,7208.0,45.1,5.1,0
2002-08-01,4.8,323.11,67.37,4.34,6.29,2.17,185.3,2.18,107.84,26.2,17.48,5.38,6.43,45.08,6951.0,53.0,5.7,0
2002-09-01,4.77,285.69,59.84,4.29,5.91,-0.07,186.1,4.36,109.12,20.39,15.61,5.409,5.58,48.21,7400.0,51.8,7.6,0
2002-10-01,4.75,330.78,69.6,4.25,6.05,0.55,186.3,3.7,109.36,26.79,15.15,5.433,6.26,47.57,7269.0,48.2,4.8,0
2002-11-01,4.73,262.24,55.43,4.21,5.77,2.86,187.0,1.35,109.63,28.56,24.33,5.467,6.25,46.99,7147.0,47.3,4.7,0
2002-12-01,4.72,345.92,73.29,4.17,5.96,2.69,187.3,1.48,109.03,24.85,11.63,5.485,6.37,46.88,7114.0,55.0,4.7,0
2003-01-01,4.82,329.89,68.44,4.09,5.29,-0.83,187.6,4.92,108.87,26.3,14.37,5.51,5.81,47.98,7436.0,45.9,4.2,0
2003-02-01,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0
2003-03-01,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0
2003-04-01,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9,5.618,5.81,49.27,7370.0,52.7,5.0,0
2003-05-01,4.6,387.91,84.25,3.85,5.96,-2.0,190.1,5.85,109.15,23.98,15.86,5.66,6.23,49.2,7283.0,53.1,5.7,0
2003-06-01,4.58,261.01,56.99,3.79,5.41,2.24,190.8,1.56,108.72,22.82,16.01,5.68,5.93,47.68,7021.0,52.6,3.9,0
2003-07-01,4.84,326.66,67.46,3.74,5.72,2.13,191.7,1.61,109.25,27.04,13.44,5.7,6.15,47.5,7395.0,51.5,4.6,0
2003-08-01,5.02,354.92,70.74,3.72,5.6,-2.15,192.3,5.87,108.32,25.4,14.24,5.73,6.27,48.44,7814.0,51.2,7.1,0
2003-09-01,5.19,334.2,64.36,3.67,5.41,1.84,192.8,1.83,107.9,29.63,9,5.748,6.08,48.38,8077.0,50.0,5.6,0
2003-10-01,5.37,314.62,58.62,3.64,5.17,2.1,193.6,1.54,107.62,25.02,9,5.776,5.64,47.33,8167.0,48.0,4.9,0
2003-11-01,5.54,424.68,76.62,3.64,4.59,-1.05,194.0,4.69,107.85,25.46,17.87,5.798,6.25,45.37,8084.0,52.0,5.7,0
2003-12-01,5.63,402.36,71.47,3.62,5.58,-1.68,194.7,5.3,106.29,27.44,10.86,5.81,6.54,49.43,8947.0,50.3,4.0,0
2004-01-01,6.25,436.76,69.88,3.68,4.6,1.02,194.9,2.66,105.58,48.54,9.16,5.843,6.14,50.45,10138.0,51.7,7.0,0
2004-02-01,7.17,585.63,81.62,3.71,5.11,1.8,195.3,1.91,105.43,51.83,11.25,5.869,6.26,49.52,11422.0,49.7,5.7,0
2004-03-01,7.79,603.44,77.45,3.77,6.05,0.06,195.9,3.71,105.48,57.3,15.09,5.883,6.34,50.13,12559.0,44.7,3.5,0
2004-04-01,8.1,626.87,77.39,3.79,5.95,0.95,196.1,2.85,104.33,57.83,9,5.928,6.44,50.03,13029.0,49.0,7.1,0
2004-05-01,6.43,385.24,59.94,3.82,5.73,1.6,197.0,2.22,104.24,47.98,19.68,5.961,6.11,50.43,10421.0,50.4,3.5,0
2004-06-01,5.87,381.39,64.97,3.88,4.9,1.81,197.8,2.07,104.95,48.89,16.08,6.001,5.71,50.83,9593.0,54.8,6.5,0
2004-07-01,6.11,484.85,79.39,3.94,5.62,-0.64,198.5,4.58,105.02,45.38,22.25,6.047,5.93,50.42,9901.0,53.0,3.6,0
2004-08-01,6.27,351.43,56.09,3.99,5.77,1.54,199.1,2.45,105.07,40.35,19.94,6.063,6.79,51.33,10341.0,48.6,7.6,0
2004-09-01,6.42,522.9,81.4,4.01,4.83,-1.41,200.0,5.42,105.95,57.37,9.88,6.107,5.98,48.83,10086.0,46.3,4.1,0
2004-10-01,6.58,518.26,78.73,4.03,6.23,-1.58,200.9,5.61,106.38,52.04,10.79,6.129,6.51,49.14,10400.0,47.5,4.1,0
2004-11-01,6.74,523.58,77.67,4.06,5.84,-1.28,201.8,5.34,106.5,31.19,16.1,6.144,6.26,49.87,10807.0,53.2,5.2,0
2004-12-01,6.82,433.37,63.54,4.07,5.54,0.08,202.6,3.98,107.59,58.92,10.14,6.165,6.03,49.26,10800.0,50.2,5.1,0
2005-01-01,6.6,416.72,63.14,4.08,5.75,0.71,203.6,3.37,107.08,57.65,11.6,6.194,5.74,52.16,11068.0,55.4,5.2,0
2005-02-01,6.79,561.79,82.68,4.08,5.83,0.34,204.3,3.74,106.48,75.27,10.89,6.227,5.4,52.66,11504.0,56.6,4.1,0
2005-03-01,6.92,406.03,58.63,4.11,5.7,-1.85,204.7,5.95,107.22,61.41,10.59,6.249,5.68,52.53,11695.0,45.3,7.4,0
2005-04-01,7.05,404.69,57.36,4.14,4.89,-0.05,205.3,4.19,106.31,69.75,13.44,6.297,5.75,53.56,12149.0,51.1,3.7,0
2005-05-01,7.18,455.28,63.37,4.2,5.24,1.02,205.7,3.18,105.53,56.52,16.43,6.324,5.95,50.87,11751.0,52.5,6.0,0
2005-06-01,7.25,410.67,56.64,4.23,4.91,3.0,206.4,1.23,104.92,63.02,9.81,6.348,5.73,52.89,12329.0,48.8,4.6,0
2005-07-01,7.64,472.39,61.85,4.27,5.0,-0.03,207.4,4.3,105.07,48.23,21.29,6.384,6.32,51.27,12590.0,46.6,5.1,0
2005-08-01,7.9,570.64,72.27,4.27,5.2,-1.48,208.2,5.75,104.83,67.95,17.28,6.423,5.6,53.0,13453.0,49.7,7.3,0
2005-09-01,8.15,637.22,78.15,4.34,5.02,2.82,208.8,1.52,103.26,67.12,9,6.467,6.52,51.81,13582.0,47.5,6.4,0
2005-10-01,8.41,564.59,67.11,4.39,5.34,-1.31,209.6,5.7,103.74,58.36,11.84,6.489,5.92,51.27,13868.0,49.5,7.2,0
